CaseID,ActivityID,CompleteTimestamp
11756,4,2018-04-23 08:49:00
13874,11,2018-04-21 08:18:00
10877,2,2018-04-17 10:30:00
10315,1,2018-04-16 14:49:00
12320,6,2018-04-18 21:13:00
12142,6,2018-04-19 09:27:00
13370,10,2018-04-20 06:40:00
10010,1,2018-04-16 10:09:00
13033,8,2018-04-23 11:02:00
10402,1,2018-04-16 16:06:00
13912,11,2018-04-21 12:39:00
10617,2,2018-04-16 16:57:00
1305,9,2018-04-02 11:34:00
12752,8,2018-04-20 04:27:00
10290,1,2018-04-17 03:00:00
14168,12,2018-04-21 14:01:00
10404,1,2018-04-16 15:16:00
12796,8,2018-04-19 23:00:00
12197,6,2018-04-19 11:16:00
13713,10,2018-04-20 18:41:00
13243,10,2018-04-20 04:18:00
1336,10,2018-04-02 10:11:00
12807,8,2018-04-19 14:26:00
12032,6,2018-04-18 16:22:00
10966,2,2018-04-18 17:06:00
13128,10,2018-04-19 22:39:00
12594,7,2018-04-19 10:52:00
1301,8,2018-04-02 12:51:00
10047,1,2018-04-17 10:52:00
13542,10,2018-04-20 11:35:00
11174,2,2018-04-18 11:07:00
13352,10,2018-04-20 09:09:00
14137,12,2018-04-22 13:02:00
11454,4,2018-04-17 18:26:00
12002,6,2018-04-18 12:37:00
10281,1,2018-04-16 12:28:00
10594,2,2018-04-18 15:29:00
12966,8,2018-04-20 11:48:00
11345,4,2018-04-18 15:29:00
14059,12,2018-04-21 12:58:00
14078,12,2018-04-23 14:15:00
10710,2,2018-04-16 19:13:00
10572,2,2018-04-19 06:48:00
10158,1,2018-04-17 07:16:00
10283,1,2018-04-16 12:29:00
1124,4,2018-04-02 10:01:00
12016,6,2018-04-19 19:29:00
1143,4,2018-04-02 07:45:00
12008,6,2018-04-18 15:05:00
14186,12,2018-04-21 13:30:00
13677,10,2018-04-20 17:38:00
10707,2,2018-04-16 20:00:00
1096,2,2018-04-02 06:28:00
11170,2,2018-04-17 16:28:00
13388,10,2018-04-20 12:00:00
10597,2,2018-04-17 06:30:00
12703,7,2018-04-19 11:14:00
12601,7,2018-04-20 04:58:00
12438,7,2018-04-18 22:03:00
13683,10,2018-04-21 11:00:00
13574,10,2018-04-20 11:01:00
11145,2,2018-04-17 11:51:00
10995,2,2018-04-17 10:41:00
14077,12,2018-04-22 07:25:00
11159,2,2018-04-17 12:48:00
13519,10,2018-04-21 18:19:00
10949,2,2018-04-18 10:47:00
10337,1,2018-04-16 14:32:00
10978,2,2018-04-17 09:31:00
12739,7,2018-04-19 14:14:00
1017,1,2018-04-01 22:17:00
14110,12,2018-04-21 13:09:00
1222,6,2018-04-04 12:39:00
11117,2,2018-04-17 14:25:00
11452,4,2018-04-17 17:33:00
10459,1,2018-04-17 14:11:00
1307,10,2018-04-02 10:41:00
1030,1,2018-04-01 18:14:00
1039,1,2018-04-02 08:16:00
12764,8,2018-04-19 13:46:00
10809,2,2018-04-17 15:48:00
10008,1,2018-04-17 19:32:00
12678,7,2018-04-20 13:07:00
12600,7,2018-04-19 12:42:00
1141,4,2018-04-02 07:44:00
12518,7,2018-04-19 09:14:00
10790,2,2018-04-16 21:27:00
11834,4,2018-04-18 10:51:00
13624,10,2018-04-20 16:31:00
11235,4,2018-04-18 14:49:00
11245,4,2018-04-17 13:12:00
10395,1,2018-04-16 13:41:00
14048,12,2018-04-21 11:25:00
10011,1,2018-04-16 10:23:00
13901,11,2018-04-21 05:46:00
12888,8,2018-04-19 17:17:00
10780,2,2018-04-16 22:46:00
11289,4,2018-04-18 08:05:00
13481,10,2018-04-20 10:19:00
11401,4,2018-04-17 15:54:00
1015,1,2018-04-02 17:04:00
12111,6,2018-04-18 12:58:00
13159,10,2018-04-19 22:52:00
11785,4,2018-04-18 09:47:00
11743,4,2018-04-18 08:48:00
14099,12,2018-04-21 10:35:00
11062,2,2018-04-19 09:13:00
14231,12,2018-04-21 18:38:00
10130,1,2018-04-16 11:10:00
11813,4,2018-04-18 10:33:00
12851,8,2018-04-20 11:10:00
10421,1,2018-04-17 11:02:00
13387,10,2018-04-20 07:38:00
12111,6,2018-04-18 13:57:00
11832,4,2018-04-18 09:15:00
12463,7,2018-04-19 08:36:00
11585,4,2018-04-19 07:20:00
10342,1,2018-04-16 11:21:00
1140,4,2018-04-02 09:58:00
13853,11,2018-04-21 04:19:00
13902,11,2018-04-21 06:20:00
10424,1,2018-04-16 14:00:00
13308,10,2018-04-20 07:15:00
12708,7,2018-04-20 07:51:00
10875,2,2018-04-17 14:00:00
12321,6,2018-04-19 06:18:00
1426,12,2018-04-02 11:07:00
13838,11,2018-04-20 23:26:00
11027,2,2018-04-17 13:05:00
12237,6,2018-04-18 15:53:00
11474,4,2018-04-17 16:20:00
13051,9,2018-04-19 18:21:00
11641,4,2018-04-18 01:46:00
12976,8,2018-04-19 16:36:00
11822,4,2018-04-20 14:59:00
11832,4,2018-04-18 09:22:00
11889,4,2018-04-18 10:26:00
1069,2,2018-04-01 21:01:00
13907,11,2018-04-21 08:25:00
11028,2,2018-04-17 11:27:00
13546,10,2018-04-20 15:19:00
10496,2,2018-04-17 20:24:00
12601,7,2018-04-20 08:20:00
10574,2,2018-04-18 09:14:00
12668,7,2018-04-19 11:17:00
12650,7,2018-04-19 12:56:00
10931,2,2018-04-17 09:18:00
12361,7,2018-04-18 18:55:00
11506,4,2018-04-17 17:47:00
11465,4,2018-04-17 15:20:00
13995,12,2018-04-21 13:58:00
14143,12,2018-04-21 14:56:00
13981,12,2018-04-21 16:23:00
12863,8,2018-04-19 20:04:00
11475,4,2018-04-17 16:30:00
1122,4,2018-04-02 10:02:00
12456,7,2018-04-19 08:55:00
10460,1,2018-04-17 07:27:00
1424,12,2018-04-02 10:36:00
13032,8,2018-04-23 07:07:00
105,2,2018-04-02 07:26:00
13929,11,2018-04-21 10:34:00
11437,4,2018-04-17 16:19:00
11455,4,2018-04-18 08:24:00
